Episode,Score,Total_Reward,Pieces_Placed,Epsilon
0,0,-212.2,18,0.998
1,0,-223.2,24,0.996
2,0,-373.8,24,0.994
3,0,-637.6,29,0.992
4,0,-354.9,25,0.99
5,0,-315.7,21,0.988
6,0,-408.4,26,0.986
7,0,-279.7,20,0.984
8,0,-400.4,27,0.982
9,0,-518.9,28,0.98
10,0,-224.8,18,0.978
11,0,-152.7,18,0.976
12,0,-233.4,18,0.974
13,0,-381.6,25,0.972
14,0,-387.6,29,0.97
15,0,-157.8,20,0.968
16,0,-533.4,26,0.967
17,0,-819.4,29,0.965
18,0,-250.7,18,0.963
19,0,-164.1,17,0.961
20,0,-163.4,19,0.959
21,0,-315.8,21,0.957
22,0,-361.8,25,0.955
23,0,-293.1,22,0.953
24,0,-562.7,23,0.951
25,0,-178.8,20,0.949
26,0,-151.4,15,0.947
27,0,-334.1,23,0.945
28,0,-239.0,22,0.944
29,0,-104.3,13,0.942
30,0,-444.6,24,0.94
31,0,-366.8,24,0.938
32,0,-635.1,27,0.936
33,0,-171.4,18,0.934
34,0,-406.4,27,0.932
35,0,-515.2,26,0.93
36,0,-517.2,31,0.929
37,0,-241.5,16,0.927
38,0,-126.0,16,0.925
39,0,-154.7,19,0.923
40,0,-286.5,24,0.921
41,0,-439.5,24,0.919
42,100,-288.9,30,0.918
43,0,-279.7,19,0.916
44,0,-333.2,21,0.914
45,0,-209.1,20,0.912
46,0,-267.3,21,0.91
47,0,-247.5,21,0.908
48,0,-490.3,25,0.907
49,0,-323.4,21,0.905
50,0,-388.5,27,0.903
51,0,-496.7,29,0.901
52,0,-192.4,14,0.899
53,0,-386.3,23,0.898
54,0,-246.7,19,0.896
55,0,-415.0,28,0.894
56,0,-336.7,22,0.892
57,0,-397.0,28,0.89
58,0,-482.7,21,0.889
59,0,-513.5,21,0.887
60,0,-342.4,31,0.885
61,0,-285.9,25,0.883
62,0,-368.1,23,0.882
63,0,-306.7,27,0.88
64,0,-263.0,21,0.878
65,0,-245.4,19,0.876
66,0,-338.8,24,0.874
67,0,-246.9,22,0.873
68,0,-130.7,21,0.871
69,0,-512.6,24,0.869
70,0,-214.2,18,0.867
71,0,-336.7,28,0.866
72,0,-149.3,18,0.864
73,0,-157.7,20,0.862
74,0,-474.2,33,0.861
75,0,-226.3,24,0.859
76,0,-404.3,29,0.857
77,0,-111.9,18,0.855
78,0,-345.6,22,0.854
79,0,-327.8,28,0.852
80,0,-571.3,26,0.85
81,0,-481.2,24,0.849
82,0,-628.1,28,0.847
83,0,-257.1,21,0.845
84,0,-259.8,25,0.844
85,0,-247.7,26,0.842
86,0,-371.6,20,0.84
87,100,-424.0,36,0.838
88,0,-817.6,30,0.837
89,0,-281.7,20,0.835
90,0,-293.4,22,0.833
91,0,-427.0,24,0.832
92,0,-89.5,16,0.83
93,0,-418.2,30,0.828
94,0,-488.6,28,0.827
95,0,-266.8,21,0.825
96,0,-149.8,19,0.823
97,0,-609.0,32,0.822
98,0,-465.4,31,0.82
99,0,-237.2,26,0.819
100,0,-315.6,18,0.817
101,0,-373.9,25,0.815
102,0,-394.6,22,0.814
103,0,-159.0,21,0.812
104,0,-347.5,27,0.81
105,0,-164.3,20,0.809
106,0,-328.1,33,0.807
107,0,-360.4,25,0.806
108,0,-350.8,19,0.804
109,0,-255.7,21,0.802
110,0,-282.0,19,0.801
111,0,-331.6,30,0.799
112,0,-499.2,29,0.798
113,0,-201.9,23,0.796
114,0,-454.7,24,0.794
115,0,-529.9,28,0.793
116,0,-445.0,30,0.791
117,0,-394.3,29,0.79
118,0,-425.6,27,0.788
119,0,-266.0,28,0.786
120,0,-228.3,19,0.785
121,0,-510.7,28,0.783
122,0,-781.4,32,0.782
123,0,-559.7,28,0.78
124,100,-254.6,32,0.779
125,0,-406.6,31,0.777
126,0,-414.8,32,0.775
127,100,-340.2,30,0.774
128,0,-394.7,25,0.772
129,0,-499.8,32,0.771
130,0,-511.2,33,0.769
131,0,-433.4,32,0.768
132,0,-240.6,30,0.766
133,0,-436.2,29,0.765
134,0,-424.8,27,0.763
135,0,-162.6,18,0.762
136,0,-261.8,23,0.76
137,0,-155.1,14,0.759
138,0,-381.8,33,0.757
139,0,-186.9,25,0.756
140,0,-411.4,34,0.754
141,0,-167.6,17,0.753
142,0,-461.4,26,0.751
143,0,-356.0,24,0.75
144,0,-122.6,24,0.748
145,0,-412.7,26,0.747
146,0,-124.5,15,0.745
147,0,-497.9,23,0.744
148,0,-188.0,26,0.742
149,0,-365.9,27,0.741
150,0,-386.6,21,0.739
151,0,-487.8,31,0.738
152,0,-322.1,24,0.736
153,0,-319.2,30,0.735
154,0,-293.7,24,0.733
155,0,-390.5,24,0.732
156,0,-536.5,34,0.73
157,0,-367.9,23,0.729
158,0,-503.6,32,0.727
159,0,-311.6,28,0.726
160,0,-463.4,23,0.724
161,0,-410.5,23,0.723
162,0,-208.4,21,0.722
163,0,-344.0,27,0.72
164,0,-628.7,35,0.719
165,100,-277.4,29,0.717
166,0,-235.6,28,0.716
167,0,-379.0,20,0.714
168,0,-316.1,32,0.713
169,0,-399.0,35,0.712
170,100,-409.9,30,0.71
171,0,-296.9,26,0.709
172,0,-396.7,30,0.707
173,0,-507.7,33,0.706
174,0,-290.1,22,0.704
175,0,-328.6,23,0.703
176,0,-139.9,21,0.702
177,0,-380.6,21,0.7
178,0,-421.1,35,0.699
179,100,-370.1,33,0.697
180,0,-280.1,28,0.696
181,100,-193.4,26,0.695
182,0,-252.9,25,0.693
183,100,-374.3,32,0.692
184,100,-391.6,29,0.69
185,0,-332.0,25,0.689
186,0,-221.7,29,0.688
187,0,-353.3,29,0.686
188,0,-303.7,35,0.685
189,0,-348.7,29,0.684
190,0,-518.9,27,0.682
191,0,-220.2,20,0.681
192,0,-441.0,28,0.68
193,0,-471.2,31,0.678
194,0,-434.1,24,0.677
195,0,-287.8,30,0.675
196,100,-264.0,30,0.674
197,0,-283.1,31,0.673
198,100,-418.6,32,0.671
